,Date,Low,High,Close,Open
3466,9/13/2013,1.3256,1.3319,1.329,1.3299
3465,9/12/2013,1.3255,1.3324,1.3298,1.331
3464,9/11/2013,1.3244,1.3321,1.331,1.3264
3463,9/10/2013,1.323,1.3274,1.3265,1.3253
3462,9/9/2013,1.3165,1.3278,1.3252,1.3173
3461,9/6/2013,1.3103,1.3187,1.3177,1.3117
3460,9/5/2013,1.3111,1.3219,1.3117,1.3204
3459,9/4/2013,1.3159,1.3217,1.3202,1.3166
3458,9/3/2013,1.3141,1.3196,1.3165,1.3193
3457,9/2/2013,1.3183,1.3225,1.3194,1.3212
3456,8/30/2013,1.3179,1.3252,1.3218,1.324
3455,8/29/2013,1.3219,1.3342,1.3237,1.334
3454,8/28/2013,1.3305,1.3397,1.3339,1.3391
3453,8/27/2013,1.3326,1.3397,1.3389,1.337
3452,8/26/2013,1.3357,1.339,1.3369,1.3382
3451,8/23/2013,1.3335,1.3407,1.3381,1.3354
3450,8/22/2013,1.3298,1.3372,1.3355,1.3357
3449,8/21/2013,1.3339,1.3427,1.3356,1.3417
3448,8/20/2013,1.3323,1.345,1.3417,1.3335
3447,8/19/2013,1.3315,1.3372,1.3335,1.3334
3446,8/16/2013,1.3311,1.3378,1.3328,1.3349
3445,8/15/2013,1.3208,1.336,1.335,1.3257
3444,8/14/2013,1.3239,1.3278,1.3257,1.3262
3443,8/13/2013,1.3235,1.3314,1.326,1.3299
3442,8/12/2013,1.3277,1.3342,1.3298,1.3337
3441,8/9/2013,1.3334,1.3388,1.3335,1.338
3440,8/8/2013,1.3327,1.3399,1.338,1.3336
3439,8/7/2013,1.3266,1.3343,1.3336,1.3305
3438,8/6/2013,1.3246,1.3321,1.3307,1.326
3437,8/5/2013,1.3234,1.3299,1.3261,1.3279
3436,8/2/2013,1.319,1.3292,1.3276,1.3211
3435,8/1/2013,1.3198,1.331,1.3209,1.3299
3434,7/31/2013,1.3217,1.3343,1.3296,1.3263
3433,7/30/2013,1.3237,1.3296,1.3263,1.3262
3432,7/29/2013,1.324,1.3293,1.326,1.3279
3431,7/26/2013,1.3252,1.3294,1.3275,1.3276
3430,7/25/2013,1.3167,1.3294,1.3275,1.3198
3429,7/24/2013,1.3177,1.3255,1.3196,1.3222
3428,7/23/2013,1.3163,1.3234,1.3222,1.3183
3427,7/22/2013,1.3136,1.3216,1.3184,1.3136
3426,7/19/2013,1.3088,1.3147,1.3139,1.311
3425,7/18/2013,1.3066,1.3125,1.3111,1.3123
3424,7/17/2013,1.3086,1.317,1.3122,1.3156
3423,7/16/2013,1.3052,1.317,1.3151,1.3065
3422,7/15/2013,1.2991,1.3076,1.3066,1.3067
3421,7/12/2013,1.3002,1.3098,1.3062,1.3092
3420,7/11/2013,1.3007,1.3199,1.3094,1.3016
3419,7/10/2013,1.2765,1.3023,1.3023,1.2785
3418,7/9/2013,1.2757,1.2895,1.2786,1.2857
3417,7/8/2013,1.2818,1.2842,1.2842,1.2822
3416,7/5/2013,1.2806,1.2917,1.2827,1.2912
3415,7/4/2013,1.2882,1.3023,1.2912,1.3007
3414,7/3/2013,1.2921,1.3031,1.3009,1.2979
3413,7/2/2013,1.2963,1.3077,1.2982,1.3062
3412,7/1/2013,1.3003,1.3069,1.3061,1.3014
3411,6/28/2013,1.299,1.3103,1.302,1.3035
3410,6/27/2013,1.2998,1.3056,1.3037,1.3007
3409,6/26/2013,1.2984,1.3087,1.3007,1.3081
3408,6/25/2013,1.3063,1.315,1.3081,1.3123
3407,6/24/2013,1.3057,1.3144,1.3122,1.3104
3406,6/21/2013,1.3098,1.3253,1.3115,1.3225
3405,6/20/2013,1.3161,1.3302,1.3226,1.3296
3404,6/19/2013,1.3261,1.3415,1.3295,1.3393
3403,6/18/2013,1.3323,1.3415,1.3394,1.3361
3402,6/17/2013,1.3316,1.3381,1.3363,1.3348
3401,6/14/2013,1.3294,1.3373,1.3345,1.3372
3400,6/13/2013,1.3277,1.339,1.3372,1.3337
3399,6/12/2013,1.3264,1.3359,1.3338,1.3313
3398,6/11/2013,1.323,1.3317,1.3312,1.3278
3397,6/10/2013,1.3175,1.3268,1.3256,1.3203
3396,6/7/2013,1.3191,1.3283,1.3216,1.3238
3395,6/6/2013,1.3073,1.3305,1.3238,1.3091
3394,6/5/2013,1.3052,1.3115,1.3092,1.3081
3393,6/4/2013,1.3041,1.31,1.3081,1.307
3392,6/3/2013,1.2952,1.3106,1.3069,1.299
3391,5/31/2013,1.2943,1.3059,1.2993,1.3045
3390,5/30/2013,1.2931,1.3061,1.3045,1.2938
3389,5/29/2013,1.2837,1.2977,1.2939,1.2852
3388,5/28/2013,1.2848,1.2949,1.2852,1.2932
3387,5/27/2013,1.2933,1.2944,1.2937,1.2934
3386,5/24/2013,1.2903,1.2992,1.2932,1.2932
3385,5/23/2013,1.282,1.2955,1.2932,1.2851
3384,5/22/2013,1.2832,1.2998,1.2852,1.2905
3383,5/21/2013,1.284,1.2933,1.2905,1.2884
3382,5/20/2013,1.2818,1.2901,1.2883,1.2844
3381,5/17/2013,1.2795,1.289,1.2838,1.2882
3380,5/16/2013,1.2845,1.2929,1.2883,1.2879
3379,5/15/2013,1.2842,1.2942,1.288,1.2931
3378,5/14/2013,1.2915,1.3028,1.2931,1.2982
3377,5/13/2013,1.2941,1.2999,1.2981,1.2977
3376,5/10/2013,1.2934,1.305,1.2992,1.3043
3375,5/9/2013,1.3008,1.3177,1.3044,1.3159
3374,5/8/2013,1.307,1.3194,1.3157,1.3078
3373,5/7/2013,1.3064,1.3131,1.3078,1.3073
3372,5/6/2013,1.3052,1.314,1.3073,1.3118
3371,5/3/2013,1.3033,1.3158,1.3114,1.3062
3370,5/2/2013,1.3037,1.3214,1.3062,1.3182
3369,5/1/2013,1.3158,1.3242,1.3184,1.3166
3368,4/30/2013,1.3053,1.3185,1.3166,1.3093
3367,4/29/2013,1.3029,1.3115,1.3093,1.3059
3366,4/26/2013,1.299,1.3046,1.3029,1.3009
3365,4/25/2013,1.2988,1.3093,1.3009,1.3011
3364,4/24/2013,1.2954,1.3033,1.3012,1.3001
3363,4/23/2013,1.2972,1.3083,1.3,1.3061
3362,4/22/2013,1.3014,1.3084,1.3061,1.3063
3361,4/19/2013,1.3045,1.3127,1.3053,1.3052
3360,4/18/2013,1.3019,1.3096,1.305,1.3035
3359,4/17/2013,1.3,1.3198,1.3035,1.3179
3358,4/16/2013,1.3027,1.3199,1.3178,1.3046
3357,4/15/2013,1.3021,1.3109,1.3045,1.3104
3356,4/12/2013,1.3036,1.3126,1.3107,1.3106
3355,4/11/2013,1.3041,1.3138,1.3107,1.3067
3354,4/10/2013,1.305,1.3122,1.3068,1.308
3353,4/9/2013,1.3002,1.3103,1.3079,1.3017
3352,4/8/2013,1.2967,1.3037,1.3017,1.2992
3351,4/5/2013,1.2897,1.304,1.2989,1.2932
3350,4/4/2013,1.2746,1.2949,1.2932,1.2842
3349,4/3/2013,1.2788,1.2864,1.2842,1.2822
3348,4/2/2013,1.2807,1.2877,1.2821,1.2843
3347,4/1/2013,1.2769,1.2867,1.2842,1.2809
3346,3/29/2013,1.2792,1.2837,1.2819,1.2814
3345,3/28/2013,1.2753,1.2844,1.2814,1.2778
3344,3/27/2013,1.275,1.2867,1.2776,1.2855
3343,3/26/2013,1.2828,1.289,1.2855,1.2848
3342,3/25/2013,1.2829,1.3048,1.2845,1.2961
3341,3/22/2013,1.2886,1.301,1.2988,1.2895
3340,3/21/2013,1.2878,1.2955,1.2893,1.2943
3339,3/20/2013,1.2854,1.2977,1.2941,1.2866
3338,3/19/2013,1.2841,1.297,1.2866,1.2957
3337,3/18/2013,1.288,1.3076,1.2959,1.2908
3336,3/15/2013,1.2997,1.3107,1.3076,1.3001
3335,3/14/2013,1.291,1.3032,1.3002,1.2961
3334,3/13/2013,1.2922,1.3065,1.2957,1.3028
3333,3/12/2013,1.299,1.3074,1.3024,1.3045
3332,3/11/2013,1.2977,1.3053,1.3045,1.2995
3331,3/8/2013,1.2954,1.3134,1.3001,1.3106
3330,3/7/2013,1.2963,1.3118,1.3107,1.2966
3329,3/6/2013,1.2963,1.307,1.2966,1.3048
3328,3/5/2013,1.3009,1.3075,1.305,1.3026
3327,3/4/2013,1.298,1.3031,1.3025,1.301
3326,3/1/2013,1.2965,1.3101,1.302,1.3056
3325,2/28/2013,1.305,1.3162,1.3056,1.3137
3324,2/27/2013,1.304,1.3147,1.3135,1.306
3323,2/26/2013,1.3017,1.3121,1.3062,1.3062
3322,2/25/2013,1.3047,1.3318,1.3058,1.3215
3321,2/22/2013,1.3144,1.3244,1.3187,1.319
3320,2/21/2013,1.316,1.329,1.3188,1.328
3319,2/20/2013,1.327,1.3434,1.3283,1.3387
3318,2/19/2013,1.3326,1.3396,1.3386,1.335
3317,2/18/2013,1.332,1.3379,1.3351,1.3346
3316,2/15/2013,1.3305,1.3393,1.3357,1.3357
3315,2/14/2013,1.3314,1.3455,1.3361,1.3451
3314,2/13/2013,1.3425,1.352,1.3449,1.3454
3313,2/12/2013,1.3363,1.3475,1.3452,1.3404
3312,2/11/2013,1.3356,1.3427,1.3401,1.3369
3311,2/8/2013,1.335,1.3428,1.3364,1.3395
3310,2/7/2013,1.3369,1.3577,1.3396,1.3521
3309,2/6/2013,1.3493,1.3596,1.3521,1.3583
3308,2/5/2013,1.3457,1.3597,1.3581,1.3514
3307,2/4/2013,1.3503,1.3658,1.3508,1.3654
3306,2/1/2013,1.357,1.3711,1.3639,1.3574
3305,1/31/2013,1.3539,1.3593,1.3576,1.3566
3304,1/30/2013,1.3479,1.3587,1.3564,1.3489
3303,1/29/2013,1.3413,1.3497,1.349,1.3454
3302,1/28/2013,1.3423,1.3477,1.3451,1.3464
3301,1/25/2013,1.3349,1.3478,1.3457,1.3375
3300,1/24/2013,1.3284,1.3392,1.3375,1.3317
3299,1/23/2013,1.3262,1.3354,1.3318,1.3321
3298,1/22/2013,1.3265,1.3371,1.3321,1.3312
3297,1/21/2013,1.3296,1.3332,1.3311,1.3308
3296,1/18/2013,1.3278,1.3398,1.3313,1.3376
3295,1/17/2013,1.3267,1.3388,1.3377,1.3288
3294,1/16/2013,1.3256,1.3325,1.3287,1.3304
3293,1/15/2013,1.3263,1.3393,1.3304,1.3379
3292,1/14/2013,1.3334,1.3404,1.3383,1.3359
3291,1/11/2013,1.3247,1.3365,1.3342,1.3271
3290,1/10/2013,1.3036,1.3268,1.3267,1.3048
3289,1/9/2013,1.3035,1.3095,1.3063,1.308
3288,1/8/2013,1.3055,1.314,1.308,1.3114
3287,1/7/2013,1.3015,1.3119,1.3116,1.3075
3286,1/4/2013,1.2996,1.3089,1.3066,1.3047
3285,1/3/2013,1.3045,1.319,1.3048,1.3184
3284,1/2/2013,1.3155,1.3299,1.3184,1.3203
3283,1/1/2013,1.3179,1.322,1.32,1.319
3282,12/31/2012,1.317,1.3235,1.3192,1.3212
3281,12/28/2012,1.3164,1.3256,1.3217,1.3234
3280,12/27/2012,1.3199,1.3283,1.3235,1.3222
3279,12/26/2012,1.3169,1.3254,1.3222,1.3181
3278,12/25/2012,1.3168,1.3207,1.3181,1.3184
3277,12/24/2012,1.3167,1.3233,1.3185,1.3174
3276,12/21/2012,1.3156,1.3252,1.3187,1.3243
3275,12/20/2012,1.3187,1.3295,1.3243,1.3226
3274,12/19/2012,1.322,1.3308,1.3225,1.3228
3273,12/18/2012,1.3153,1.3238,1.3227,1.3161
3272,12/17/2012,1.3142,1.3188,1.3161,1.3165
3271,12/14/2012,1.3063,1.3173,1.316,1.3075
3270,12/13/2012,1.3038,1.31,1.3076,1.3072
3269,12/12/2012,1.2992,1.3097,1.3073,1.3005
3268,12/11/2012,1.2925,1.3015,1.3005,1.2939
3267,12/10/2012,1.2884,1.2946,1.294,1.2888
3266,12/7/2012,1.2875,1.2973,1.2923,1.2969
3265,12/6/2012,1.2948,1.3086,1.2969,1.3067
3264,12/5/2012,1.3059,1.3126,1.3064,1.3092
3263,12/4/2012,1.3043,1.3108,1.3095,1.3053
3262,12/3/2012,1.298,1.3075,1.3051,1.2982
3261,11/30/2012,1.2966,1.3027,1.2985,1.2978
3260,11/29/2012,1.2937,1.3014,1.2978,1.2951
3259,11/28/2012,1.2879,1.2954,1.2952,1.2941
3258,11/27/2012,1.2914,1.3009,1.2943,1.2969
3257,11/26/2012,1.2941,1.2984,1.2971,1.2966
3256,11/23/2012,1.2866,1.299,1.2976,1.2882
3255,11/22/2012,1.2824,1.2899,1.2885,1.2828
3254,11/21/2012,1.2735,1.2833,1.2829,1.2816
3253,11/20/2012,1.2763,1.2829,1.2816,1.2812
3252,11/19/2012,1.2736,1.282,1.2814,1.2747
3251,11/16/2012,1.2689,1.2784,1.274,1.2778
3250,11/15/2012,1.2715,1.2802,1.2779,1.2735
3249,11/14/2012,1.2697,1.2778,1.2735,1.2703
3248,11/13/2012,1.2659,1.2728,1.2703,1.2708
3247,11/12/2012,1.2695,1.2739,1.2708,1.271
3246,11/9/2012,1.2689,1.279,1.2709,1.2745
3245,11/8/2012,1.2716,1.2776,1.2745,1.2755
3244,11/7/2012,1.2734,1.2876,1.277,1.2812
3243,11/6/2012,1.2762,1.2826,1.2812,1.2795
3242,11/5/2012,1.2766,1.2842,1.2794,1.2815
3241,11/2/2012,1.282,1.2951,1.2841,1.294
3240,11/1/2012,1.2923,1.2982,1.2939,1.2955
3239,10/31/2012,1.2944,1.302,1.2955,1.2962
3238,10/30/2012,1.2884,1.2983,1.2962,1.2902
3237,10/29/2012,1.2884,1.2943,1.2901,1.294
3236,10/26/2012,1.2881,1.2956,1.2935,1.2941
3235,10/25/2012,1.2926,1.3023,1.294,1.2969
3234,10/24/2012,1.2919,1.2997,1.2968,1.2984
3233,10/23/2012,1.295,1.3075,1.2984,1.3065
3232,10/22/2012,1.3013,1.3083,1.3063,1.3023
3231,10/19/2012,1.3012,1.3076,1.3022,1.3067
3230,10/18/2012,1.3054,1.3129,1.3067,1.3114
3229,10/17/2012,1.3081,1.3139,1.3115,1.3095
3228,10/16/2012,1.294,1.3098,1.3097,1.2948
3227,10/15/2012,1.2889,1.2979,1.2942,1.2955
3226,10/12/2012,1.2919,1.2991,1.2953,1.2929
3225,10/11/2012,1.2824,1.2951,1.2931,1.2851
3224,10/10/2012,1.2834,1.2913,1.285,1.2882
3223,10/9/2012,1.2857,1.2991,1.2882,1.2967
3222,10/8/2012,1.2936,1.3025,1.2965,1.3022
3221,10/5/2012,1.2992,1.3071,1.3029,1.3016
3220,10/4/2012,1.2904,1.3031,1.3017,1.2908
3219,10/3/2012,1.2876,1.2937,1.2909,1.2916
3218,10/2/2012,1.2878,1.2967,1.2915,1.2886
3217,10/1/2012,1.2803,1.2938,1.2886,1.2814
3216,9/28/2012,1.2837,1.2959,1.2857,1.2913
3215,9/27/2012,1.2828,1.2928,1.2913,1.2873
3214,9/26/2012,1.2834,1.2913,1.2872,1.2903
3213,9/25/2012,1.2885,1.297,1.2904,1.2931
3212,9/24/2012,1.2889,1.298,1.2929,1.2979
3211,9/21/2012,1.2955,1.3047,1.2971,1.2965
3210,9/20/2012,1.2918,1.3059,1.2964,1.3045
3209,9/19/2012,1.2991,1.3085,1.3045,1.3043
3208,9/18/2012,1.3027,1.3119,1.3044,1.3113
3207,9/17/2012,1.3081,1.3172,1.3112,1.3124
3206,9/14/2012,1.2979,1.3168,1.3137,1.2985
3205,9/13/2012,1.2855,1.3002,1.2985,1.2899
3204,9/12/2012,1.2815,1.2936,1.2898,1.2848
3203,9/11/2012,1.2755,1.2871,1.2851,1.2758
3202,9/10/2012,1.2752,1.2808,1.2758,1.2806
3201,9/7/2012,1.2623,1.2828,1.2815,1.2632
3200,9/6/2012,1.256,1.2651,1.2631,1.2601
3199,9/5/2012,1.2499,1.2624,1.26,1.2566
3198,9/4/2012,1.2554,1.2628,1.2564,1.2587
3197,9/3/2012,1.2558,1.2611,1.2586,1.258
3196,8/31/2012,1.2492,1.2637,1.2576,1.2505
3195,8/30/2012,1.2486,1.2564,1.2502,1.2531
3194,8/29/2012,1.2517,1.2573,1.2527,1.2564
3193,8/28/2012,1.2464,1.2576,1.2564,1.2496
3192,8/27/2012,1.2488,1.2535,1.2496,1.2507
3191,8/24/2012,1.248,1.2568,1.2512,1.2563
3190,8/23/2012,1.2521,1.2589,1.2564,1.253
3189,8/22/2012,1.2429,1.2538,1.2529,1.2469
3188,8/21/2012,1.2343,1.2487,1.247,1.2346
3187,8/20/2012,1.2293,1.2369,1.2345,1.2338
3186,8/17/2012,1.2287,1.2382,1.2321,1.2355
3185,8/16/2012,1.2254,1.2373,1.2356,1.2285
3184,8/15/2012,1.2262,1.2343,1.2286,1.2318
3183,8/14/2012,1.2315,1.2385,1.2318,1.2332
3182,8/13/2012,1.226,1.2373,1.2332,1.2286
3181,8/10/2012,1.224,1.2316,1.2288,1.2303
3180,8/9/2012,1.2265,1.2387,1.2301,1.2363
3179,8/8/2012,1.2325,1.2402,1.2364,1.2397
3178,8/7/2012,1.2374,1.2442,1.2397,1.2398
3177,8/6/2012,1.234,1.2443,1.24,1.2393
3176,8/3/2012,1.2165,1.2392,1.2386,1.2182
3175,8/2/2012,1.2132,1.2403,1.2183,1.2228
3174,8/1/2012,1.2216,1.2336,1.2228,1.2298
3173,7/31/2012,1.2247,1.2329,1.2297,1.2254
3172,7/30/2012,1.2224,1.231,1.2256,1.2301
3171,7/27/2012,1.224,1.239,1.2321,1.2279
3170,7/26/2012,1.2116,1.2329,1.2278,1.2149
3169,7/25/2012,1.2052,1.2169,1.2149,1.2061
3168,7/24/2012,1.2041,1.2138,1.206,1.2115
3167,7/23/2012,1.2065,1.2144,1.2113,1.2121
3166,7/20/2012,1.2142,1.2283,1.2154,1.2272
3165,7/19/2012,1.2227,1.2323,1.2275,1.2283
3164,7/18/2012,1.2215,1.2306,1.2278,1.2289
3163,7/17/2012,1.2188,1.2316,1.2287,1.227
3162,7/16/2012,1.2173,1.229,1.2269,1.225
3161,7/13/2012,1.2161,1.2256,1.2243,1.2199
3160,7/12/2012,1.2166,1.2248,1.22,1.2242
3159,7/11/2012,1.2212,1.2296,1.224,1.225
3158,7/10/2012,1.2233,1.2334,1.2251,1.2315
3157,7/9/2012,1.2254,1.2324,1.2313,1.2266
3156,7/6/2012,1.2259,1.2401,1.2281,1.2392
3155,7/5/2012,1.2363,1.2538,1.239,1.2526
3154,7/4/2012,1.2507,1.2607,1.2526,1.2605
3153,7/3/2012,1.2558,1.2627,1.2605,1.2583
3152,7/2/2012,1.2566,1.2673,1.2584,1.267
3151,6/29/2012,1.2431,1.2692,1.266,1.244
3150,6/28/2012,1.2406,1.252,1.2441,1.2468
3149,6/27/2012,1.2443,1.2508,1.2465,1.2489
3148,6/26/2012,1.2441,1.253,1.2491,1.2499
3147,6/25/2012,1.247,1.2559,1.2501,1.2552
3146,6/22/2012,1.2517,1.2583,1.257,1.2548
3145,6/21/2012,1.253,1.2701,1.2546,1.2699
3144,6/20/2012,1.2637,1.2742,1.27,1.267
3143,6/19/2012,1.2567,1.273,1.2686,1.2576
3142,6/18/2012,1.2556,1.2747,1.2576,1.2741
3141,6/15/2012,1.2589,1.2664,1.2636,1.2627
3140,6/14/2012,1.254,1.2637,1.2627,1.2565
3139,6/13/2012,1.2472,1.2609,1.2564,1.2498
3138,6/12/2012,1.2441,1.2529,1.2504,1.2469
3137,6/11/2012,1.2463,1.2668,1.2465,1.2653
3136,6/8/2012,1.2434,1.2575,1.2504,1.2564
3135,6/7/2012,1.2539,1.2624,1.2562,1.2576
3134,6/6/2012,1.2438,1.2585,1.2576,1.245
3133,6/5/2012,1.2409,1.2542,1.245,1.2495
3132,6/4/2012,1.2383,1.251,1.2495,1.2432
3131,6/1/2012,1.2287,1.2453,1.2432,1.2351
3130,5/31/2012,1.2335,1.2428,1.2359,1.2369
3129,5/30/2012,1.236,1.2494,1.2367,1.2487
3128,5/29/2012,1.2461,1.2572,1.2485,1.2539
3127,5/28/2012,1.2523,1.2619,1.2539,1.2571
3126,5/25/2012,1.2495,1.2602,1.2512,1.2533
3125,5/24/2012,1.2515,1.2619,1.2535,1.2586
3124,5/23/2012,1.2544,1.2687,1.2586,1.268
3123,5/22/2012,1.2657,1.2817,1.2678,1.2808
3122,5/21/2012,1.2724,1.2825,1.2808,1.2777
3121,5/18/2012,1.264,1.2794,1.2778,1.268
3120,5/17/2012,1.2665,1.2749,1.2683,1.2715
3119,5/16/2012,1.2679,1.2759,1.2716,1.2733
3118,5/15/2012,1.272,1.2869,1.2735,1.2826
3117,5/14/2012,1.2819,1.2904,1.2825,1.2885
3116,5/11/2012,1.2904,1.2957,1.2919,1.2931
3115,5/10/2012,1.2922,1.298,1.2931,1.2933
3114,5/9/2012,1.2911,1.3006,1.2932,1.2999
3113,5/8/2012,1.2981,1.3065,1.2999,1.3056
3112,5/7/2012,1.2953,1.3065,1.3057,1.3027
3111,5/4/2012,1.3073,1.3178,1.3082,1.3149
3110,5/3/2012,1.3096,1.3179,1.3151,1.3154
3109,5/2/2012,1.3122,1.3241,1.3154,1.3237
3108,5/1/2012,1.3203,1.3284,1.3238,1.324
3107,4/30/2012,1.3207,1.3266,1.3241,1.324
3106,4/27/2012,1.3156,1.327,1.3255,1.3189
3105,4/26/2012,1.3179,1.3263,1.319,1.3221
3104,4/25/2012,1.3172,1.3236,1.3223,1.3193
3103,4/24/2012,1.3143,1.3218,1.3194,1.3155
3102,4/23/2012,1.3104,1.321,1.3155,1.3191
3101,4/20/2012,1.3127,1.3227,1.322,1.3135
3100,4/19/2012,1.3069,1.3164,1.3134,1.3119
3099,4/18/2012,1.3057,1.3141,1.3118,1.3127
3098,4/17/2012,1.3088,1.3172,1.3127,1.3131
3097,4/16/2012,1.2994,1.3147,1.3133,1.3069
3096,4/13/2012,1.3067,1.3201,1.3075,1.3187
3095,4/12/2012,1.3101,1.3213,1.3183,1.3108
3094,4/11/2012,1.3063,1.3157,1.311,1.3082
3093,4/10/2012,1.3053,1.3144,1.3081,1.3108
3092,4/9/2012,1.3031,1.3133,1.3109,1.3097
3091,4/6/2012,1.305,1.3112,1.3095,1.3062
3090,4/5/2012,1.3034,1.3164,1.306,1.314
3089,4/4/2012,1.3105,1.3238,1.3139,1.3235
3088,4/3/2012,1.3212,1.3367,1.3235,1.3316
3087,4/2/2012,1.3277,1.338,1.3316,1.3356
3086,3/30/2012,1.3295,1.3376,1.3338,1.3298
3085,3/29/2012,1.3251,1.3345,1.3298,1.3314
3084,3/28/2012,1.3275,1.3374,1.3314,1.3319
3083,3/27/2012,1.3311,1.3385,1.3319,1.3354
3082,3/26/2012,1.3191,1.3368,1.3357,1.3267
3081,3/23/2012,1.3189,1.3291,1.3268,1.3196
3080,3/22/2012,1.3134,1.3254,1.3196,1.3212
3079,3/21/2012,1.3178,1.3284,1.3211,1.3221
3078,3/20/2012,1.3172,1.3252,1.3223,1.3236
3077,3/19/2012,1.314,1.3264,1.3236,1.3181
3076,3/16/2012,1.3047,1.3187,1.3175,1.3078
3075,3/15/2012,1.3001,1.3118,1.3077,1.3029
3074,3/14/2012,1.3009,1.309,1.3027,1.3081
3073,3/13/2012,1.3051,1.3191,1.3079,1.3149
3072,3/12/2012,1.3076,1.3158,1.3147,1.3111
3071,3/9/2012,1.3094,1.3277,1.312,1.3272
3070,3/8/2012,1.3134,1.3291,1.3274,1.3148
3069,3/7/2012,1.3096,1.3164,1.3148,1.311
3068,3/6/2012,1.3102,1.3226,1.3113,1.3216
3067,3/5/2012,1.3159,1.324,1.3216,1.3191
3066,3/2/2012,1.3185,1.3333,1.32,1.3309
3065,3/1/2012,1.3282,1.3356,1.3311,1.3318
3064,2/29/2012,1.3315,1.3485,1.3323,1.3457
3063,2/28/2012,1.3388,1.3471,1.3462,1.3396
3062,2/27/2012,1.3365,1.3479,1.3397,1.3462
3061,2/24/2012,1.3355,1.3485,1.3448,1.3369
3060,2/23/2012,1.323,1.3379,1.3371,1.3247
3059,2/22/2012,1.321,1.3266,1.325,1.3232
3058,2/21/2012,1.3186,1.3293,1.3235,1.3241
3057,2/20/2012,1.317,1.3277,1.324,1.318
3056,2/17/2012,1.3113,1.3197,1.3143,1.313
3055,2/16/2012,1.2973,1.3158,1.3133,1.3065
3054,2/15/2012,1.3044,1.3191,1.3066,1.3132
3053,2/14/2012,1.3079,1.3216,1.313,1.3186
3052,2/13/2012,1.3185,1.3284,1.3185,1.3206
3051,2/10/2012,1.3154,1.3291,1.3196,1.3285
3050,2/9/2012,1.3214,1.3321,1.3285,1.326
3049,2/8/2012,1.3221,1.3288,1.3258,1.326
3048,2/7/2012,1.3088,1.327,1.326,1.313
3047,2/6/2012,1.3026,1.3142,1.3131,1.3116
3046,2/3/2012,1.3066,1.3205,1.3156,1.3143
3045,2/2/2012,1.3085,1.3197,1.3143,1.3159
3044,2/1/2012,1.3025,1.3218,1.3157,1.3075
3043,1/31/2012,1.3042,1.3213,1.308,1.3144
3042,1/30/2012,1.3076,1.3225,1.3141,1.3224
3041,1/27/2012,1.3075,1.3233,1.3216,1.3105
3040,1/26/2012,1.3088,1.3183,1.3107,1.3104
3039,1/25/2012,1.293,1.312,1.3105,1.3034
3038,1/24/2012,1.2952,1.3062,1.3035,1.3011
3037,1/23/2012,1.2874,1.3052,1.3016,1.2874
3036,1/20/2012,1.2887,1.2986,1.2929,1.2967
3035,1/19/2012,1.2838,1.2972,1.2968,1.2862
3034,1/18/2012,1.2733,1.2868,1.2862,1.2734
3033,1/17/2012,1.2648,1.2808,1.2735,1.2666
3032,1/16/2012,1.2624,1.2687,1.2666,1.2634
3031,1/13/2012,1.2625,1.2878,1.2673,1.2817
3030,1/12/2012,1.2698,1.2844,1.2813,1.2706
3029,1/11/2012,1.2661,1.2789,1.2707,1.2777
3028,1/10/2012,1.2742,1.2818,1.2775,1.2764
3027,1/9/2012,1.2664,1.2785,1.2765,1.2695
3026,1/6/2012,1.2696,1.2812,1.2716,1.2786
3025,1/5/2012,1.277,1.2946,1.2789,1.2939
3024,1/4/2012,1.2897,1.3073,1.2944,1.3049
3023,1/3/2012,1.293,1.3077,1.305,1.2933
3022,1/2/2012,1.2915,1.2963,1.2932,1.2937
3021,12/30/2011,1.2902,1.2998,1.2956,1.296
3020,12/29/2011,1.2857,1.2965,1.2959,1.2939
3019,12/28/2011,1.2911,1.308,1.294,1.3068
3018,12/27/2011,1.3041,1.3083,1.3069,1.3055
3017,12/26/2011,1.3029,1.3082,1.3058,1.3041
3016,12/23/2011,1.3025,1.3096,1.3045,1.305
3015,12/22/2011,1.3015,1.3119,1.3048,1.3047
3014,12/21/2011,1.3024,1.3196,1.3046,1.308
3013,12/20/2011,1.2991,1.3132,1.3081,1.2997
3012,12/19/2011,1.298,1.3043,1.2997,1.3039
3011,12/16/2011,1.2995,1.3083,1.3041,1.3036
3010,12/15/2011,1.2957,1.305,1.3015,1.2981
3009,12/14/2011,1.2947,1.3064,1.2982,1.3036
3008,12/13/2011,1.3008,1.3236,1.3035,1.3187
3007,12/12/2011,1.3162,1.3381,1.3187,1.3377
3006,12/9/2011,1.328,1.3434,1.3384,1.3339
3005,12/8/2011,1.3287,1.3459,1.3342,1.3411
3004,12/7/2011,1.3349,1.3453,1.3411,1.3401
3003,12/6/2011,1.3332,1.3428,1.34,1.3401
3002,12/5/2011,1.3374,1.3486,1.3398,1.3422
3001,12/2/2011,1.3362,1.3548,1.3392,1.3459
3000,12/1/2011,1.3416,1.3521,1.3461,1.3451
2999,11/30/2011,1.3258,1.3532,1.3445,1.3316
2998,11/29/2011,1.3284,1.3441,1.3316,1.3318
2997,11/28/2011,1.3271,1.3398,1.3317,1.3319
2996,11/25/2011,1.3211,1.3352,1.3234,1.3346
2995,11/24/2011,1.3316,1.3411,1.3345,1.3341
