2011.02.15,20:00,83.78,83.85,83.71,83.71,7792
2011.02.16,0:00,83.72,83.77,83.69,83.72,8813
2011.02.16,4:00,83.73,83.76,83.61,83.66,8319
2011.02.16,8:00,83.66,83.75,83.59,83.67,13964
2011.02.16,12:00,83.67,83.95,83.65,83.87,14762
2011.02.16,16:00,83.88,83.92,83.53,83.65,15733
2011.02.16,20:00,83.65,83.84,83.5,83.66,8782
2011.02.17,0:00,83.66,83.66,83.52,83.56,8239
2011.02.17,4:00,83.56,83.62,83.55,83.59,6407
2011.02.17,8:00,83.6,83.6,83.48,83.57,13648
2011.02.17,12:00,83.56,83.71,83.25,83.27,13990
2011.02.17,16:00,83.27,83.44,83.16,83.39,14815
2011.02.17,20:00,83.39,83.39,83.28,83.32,6132
2011.02.18,0:00,83.31,83.38,83.25,83.35,7605
2011.02.18,4:00,83.36,83.36,83.24,83.28,7533
2011.02.18,8:00,83.27,83.46,83.22,83.33,13390
2011.02.18,12:00,83.34,83.44,83.21,83.33,14676
2011.02.18,16:00,83.33,83.51,83.03,83.08,12946
2011.02.18,20:00,83.07,83.18,83.04,83.15,5098
2011.02.21,0:00,83.11,83.15,83.02,83.08,6553
2011.02.21,4:00,83.07,83.19,83.07,83.16,6022
2011.02.21,8:00,83.17,83.19,83.06,83.14,10458
2011.02.21,12:00,83.13,83.19,83.1,83.14,8119
2011.02.21,16:00,83.14,83.25,83.08,83.1,8481
2011.02.21,20:00,83.1,83.52,83.08,83.12,6026
2011.02.22,0:00,83.12,83.21,82.84,83.19,11212
2011.02.22,4:00,83.19,83.41,83.18,83.24,9285
2011.02.22,8:00,83.24,83.31,82.79,82.93,13471
2011.02.22,12:00,82.92,83.22,82.88,83.11,12679
2011.02.22,16:00,83.14,83.22,82.58,82.7,15244
2011.02.22,20:00,82.7,82.85,82.67,82.77,7666
2011.02.23,0:00,82.77,82.87,82.54,82.58,9209
2011.02.23,4:00,82.58,82.68,82.53,82.66,7967
2011.02.23,8:00,82.66,82.83,82.62,82.81,11273
2011.02.23,12:00,82.82,82.85,82.61,82.63,11655
2011.02.23,16:00,82.63,82.66,82.31,82.58,12351
2011.02.23,20:00,82.58,82.63,82.39,82.41,6865
2011.02.24,0:00,82.41,82.47,82.16,82.16,7619
2011.02.24,4:00,82.15,82.17,81.97,82.11,7212
2011.02.24,8:00,82.11,82.13,81.76,81.8,12654
2011.02.24,12:00,81.8,81.88,81.65,81.77,14246
2011.02.24,16:00,81.77,81.85,81.63,81.71,12944
2011.02.24,20:00,81.7,81.94,81.68,81.89,9145
2011.02.25,0:00,81.91,82.05,81.87,81.91,8969
2011.02.25,4:00,81.9,81.99,81.86,81.9,6735
2011.02.25,8:00,81.9,82.02,81.78,81.91,11149
2011.02.25,12:00,81.92,81.92,81.66,81.8,13522
2011.02.25,16:00,81.8,81.84,81.7,81.74,10834
2011.02.25,20:00,81.74,81.74,81.64,81.66,4423
2011.02.28,0:00,81.65,81.75,81.62,81.67,7014
2011.02.28,4:00,81.67,81.7,81.61,81.67,6699
2011.02.28,8:00,81.68,81.83,81.64,81.78,12018
2011.02.28,12:00,81.79,81.94,81.77,81.87,13231
2011.02.28,16:00,81.86,81.96,81.81,81.83,12683
2011.02.28,20:00,81.83,81.83,81.73,81.77,7576
2011.03.01,0:00,81.76,81.99,81.73,81.95,8701
2011.03.01,4:00,81.95,82.22,81.94,82.12,9959
2011.03.01,8:00,82.12,82.19,82.06,82.09,12867
2011.03.01,12:00,82.09,82.2,81.97,82.05,13774
2011.03.01,16:00,82.05,82.19,81.79,81.89,15828
2011.03.01,20:00,81.88,81.96,81.82,81.89,9008
2011.03.02,0:00,81.89,81.94,81.83,81.87,10027
2011.03.02,4:00,81.87,81.94,81.86,81.91,7700
2011.03.02,8:00,81.92,82.1,81.88,81.9,14217
2011.03.02,12:00,81.89,82.06,81.69,81.7,13232
2011.03.02,16:00,81.69,81.71,81.57,81.7,12565
2011.03.02,20:00,81.71,81.91,81.71,81.8,8083
2011.03.03,0:00,81.8,81.88,81.77,81.79,6208
2011.03.03,4:00,81.78,81.91,81.76,81.86,7994
2011.03.03,8:00,81.86,81.89,81.73,81.81,11614
2011.03.03,12:00,81.8,82.35,81.72,82.27,15779
2011.03.03,16:00,82.27,82.5,82.25,82.38,14246
2011.03.03,20:00,82.39,82.44,82.31,82.39,8179
2011.03.04,0:00,82.4,82.4,82.29,82.35,8034
2011.03.04,4:00,82.35,82.37,82.31,82.33,5699
2011.03.04,8:00,82.33,82.62,82.33,82.59,11653
2011.03.04,12:00,82.6,83.02,82.25,82.35,16622
2011.03.04,16:00,82.34,82.45,82.22,82.3,15688
2011.03.04,20:00,82.29,82.34,82.2,82.29,4956
2011.03.07,0:00,82.21,82.37,82.2,82.24,7687
2011.03.07,4:00,82.24,82.28,82.14,82.26,8883
2011.03.07,8:00,82.27,82.3,82.04,82.07,13211
2011.03.07,12:00,82.07,82.25,81.95,82.18,13194
2011.03.07,16:00,82.17,82.23,81.97,82.22,13904
2011.03.07,20:00,82.23,82.35,82.21,82.3,7341
2011.03.08,0:00,82.3,82.3,82.22,82.26,7567
2011.03.08,4:00,82.26,82.38,82.21,82.34,8050
2011.03.08,8:00,82.34,82.51,82.32,82.45,11059
2011.03.08,12:00,82.46,82.84,82.45,82.77,14094
2011.03.08,16:00,82.77,82.79,82.61,82.66,13052
2011.03.08,20:00,82.66,82.69,82.6,82.66,5936
2011.03.09,0:00,82.67,82.88,82.66,82.85,9022
2011.03.09,4:00,82.86,82.92,82.8,82.86,8838
2011.03.09,8:00,82.85,82.86,82.74,82.84,10059
2011.03.09,12:00,82.84,82.85,82.62,82.71,12948
2011.03.09,16:00,82.7,82.85,82.61,82.63,13530
2011.03.09,20:00,82.62,82.76,82.56,82.75,7640
2011.03.10,0:00,82.76,82.85,82.7,82.76,8384
2011.03.10,4:00,82.75,82.86,82.74,82.82,8902
2011.03.10,8:00,82.82,82.94,82.71,82.92,13557
2011.03.10,12:00,82.92,83.15,82.88,82.96,14520
2011.03.10,16:00,82.97,83.09,82.77,82.87,12213
2011.03.10,20:00,82.86,83.01,82.86,82.88,6338
2011.03.11,0:00,82.89,82.96,82.78,82.8,4962
2011.03.11,4:00,82.8,83.28,82.77,83.25,7842
2011.03.11,8:00,83.26,83.28,82.08,82.32,17662
2011.03.11,12:00,82.32,82.37,82.01,82.12,15583
2011.03.11,16:00,82.11,82.12,81.65,81.88,14684
2011.03.11,20:00,81.88,81.96,81.8,81.84,5975
2011.03.14,0:00,81.47,82.42,81.2,82.19,17891
2011.03.14,4:00,82.2,82.21,82.04,82.14,9870
2011.03.14,8:00,82.13,82.21,81.78,82.03,13111
2011.03.14,12:00,82.02,82.07,81.72,81.77,12957
2011.03.14,16:00,81.77,81.82,81.55,81.65,11773
2011.03.14,20:00,81.64,81.73,81.61,81.71,5498
2011.03.15,0:00,81.71,81.95,81.23,81.58,12186
2011.03.15,4:00,81.58,81.86,81.35,81.67,16437
2011.03.15,8:00,81.67,81.73,81.32,81.49,15549
2011.03.15,12:00,81.49,81.49,80.73,80.9,19048
2011.03.15,16:00,80.89,81.17,80.6,80.83,14186
2011.03.15,20:00,80.82,80.87,80.68,80.8,8867
2011.03.16,0:00,80.8,81.15,80.77,80.82,13126
2011.03.16,4:00,80.83,80.96,80.75,80.93,10158
2011.03.16,8:00,80.93,80.96,80.62,80.74,11134
2011.03.16,12:00,80.73,80.81,80.45,80.58,15056
2011.03.16,16:00,80.58,80.59,79.82,80.12,19659
2011.03.16,20:00,80.12,80.14,76.41,78.47,21689
2011.03.17,0:00,78.47,79.72,78.47,79.2,25813
2011.03.17,4:00,79.21,79.42,78.61,78.68,18117
2011.03.17,8:00,78.68,79.23,78.26,78.58,20166
2011.03.17,12:00,78.57,78.91,78.26,78.6,20991
2011.03.17,16:00,78.61,79.32,78.61,79.06,16868
2011.03.17,20:00,79.06,79.34,78.82,79.19,12318
2011.03.18,0:00,79.19,81.59,79.09,81.58,19663
2011.03.18,4:00,81.58,81.91,81.57,81.87,15887
2011.03.18,8:00,81.87,81.95,81.22,81.47,19957
2011.03.18,12:00,81.46,81.73,80.79,81.07,18421
2011.03.18,16:00,81.07,81.18,80.76,80.97,12089
2011.03.18,20:00,80.96,80.96,80.5,80.58,6001
2011.03.21,0:00,80.83,81.01,80.75,80.88,5889
2011.03.21,4:00,80.88,80.96,80.84,80.9,6212
2011.03.21,8:00,80.91,81.27,80.88,81.24,12028
2011.03.21,12:00,81.24,81.3,80.93,81.11,13016
2011.03.21,16:00,81.11,81.16,80.93,81.07,10474
2011.03.21,20:00,81.06,81.24,81,81.24,6538
2011.03.22,0:00,81.24,81.26,80.89,80.92,8424
2011.03.22,4:00,80.92,80.97,80.84,80.91,7950
2011.03.22,8:00,80.91,81.12,80.87,80.92,13319
2011.03.22,12:00,80.92,81.05,80.88,80.99,13016
2011.03.22,16:00,80.99,81.05,80.9,80.9,10918
2011.03.22,20:00,80.9,81.03,80.87,81.03,5755
2011.03.23,0:00,81.04,81.05,80.84,80.89,9364
2011.03.23,4:00,80.89,80.93,80.8,80.91,9351
2011.03.23,8:00,80.92,81.01,80.7,80.89,13344
2011.03.23,12:00,80.89,81.05,80.8,80.88,13401
2011.03.23,16:00,80.87,80.99,80.77,80.84,11035
2011.03.23,20:00,80.83,80.98,80.78,80.92,7297
2011.03.24,0:00,80.93,81.04,80.83,81.02,8025
2011.03.24,4:00,81.02,81.03,80.93,80.94,7143
2011.03.24,8:00,80.94,81.03,80.76,80.92,12876
2011.03.24,12:00,80.91,80.96,80.84,80.84,11691
2011.03.24,16:00,80.84,80.94,80.8,80.92,10858
2011.03.24,20:00,80.93,81.01,80.93,80.98,6090
2011.03.25,0:00,80.98,81.02,80.95,80.99,7313
2011.03.25,4:00,80.99,80.99,80.95,80.97,5267
2011.03.25,8:00,80.97,81.36,80.95,81.26,11521
2011.03.25,12:00,81.26,81.26,80.87,81.1,12379
2011.03.25,16:00,81.1,81.48,81.1,81.39,10266
2011.03.25,20:00,81.39,81.46,81.3,81.33,4059
2011.03.28,0:00,81.39,81.63,81.38,81.56,6903
2011.03.28,4:00,81.56,81.83,81.56,81.77,6931
2011.03.28,8:00,81.78,81.8,81.59,81.76,11915
2011.03.28,12:00,81.76,81.79,81.62,81.64,10496
2011.03.28,16:00,81.64,81.75,81.6,81.7,8577
2011.03.28,20:00,81.7,81.73,81.65,81.71,4880
2011.03.29,0:00,81.71,81.76,81.53,81.67,6832
2011.03.29,4:00,81.67,81.74,81.61,81.64,6810
2011.03.29,8:00,81.63,81.9,81.55,81.85,11945
2011.03.29,12:00,81.86,82.45,81.86,82.27,14585
2011.03.29,16:00,82.27,82.45,82.27,82.43,12658
2011.03.29,20:00,82.43,82.46,82.38,82.45,6019
2011.03.30,0:00,82.45,82.76,82.36,82.76,9229
2011.03.30,4:00,82.78,83,82.72,82.92,11725
2011.03.30,8:00,82.92,83.17,82.86,83.09,13891
2011.03.30,12:00,83.09,83.13,82.94,83.02,12972
2011.03.30,16:00,83.02,83.08,82.76,82.81,12369
2011.03.30,20:00,82.8,82.92,82.79,82.91,6287
2011.03.31,0:00,82.9,83.19,82.83,82.89,11154
2011.03.31,4:00,82.9,82.93,82.57,82.76,10352
2011.03.31,8:00,82.75,82.85,82.59,82.81,12952
2011.03.31,12:00,82.82,82.91,82.7,82.82,12202
2011.03.31,16:00,82.83,82.94,82.74,82.94,11592
2011.03.31,20:00,82.94,83.2,82.9,83.16,8394
2011.04.01,0:00,83.17,83.61,83.16,83.53,9127
2011.04.01,4:00,83.53,83.72,83.51,83.53,9697
2011.04.01,8:00,83.54,83.71,83.42,83.69,11310
2011.04.01,12:00,83.7,84.71,83.66,84.56,15090
2011.04.01,16:00,84.56,84.65,84.04,84.23,14997
2011.04.01,20:00,84.23,84.23,83.98,84.04,6077
2011.04.04,0:00,84.13,84.36,84.05,84.14,8832
2011.04.04,4:00,84.14,84.26,84.08,84.16,6979
2011.04.04,8:00,84.16,84.19,83.94,84.03,11341
2011.04.04,12:00,84.03,84.16,83.86,83.92,10734
2011.04.04,16:00,83.91,84.06,83.85,83.94,9573
2011.04.04,20:00,83.94,84.14,83.93,84.13,5474
2011.04.05,0:00,84.14,84.46,84.05,84.31,7878
2011.04.05,4:00,84.31,84.4,84.29,84.34,5794
2011.04.05,8:00,84.35,84.37,84.16,84.3,8127
2011.04.05,12:00,84.3,84.69,84.21,84.59,11295
2011.04.05,16:00,84.6,84.71,84.44,84.68,11829
2011.04.05,20:00,84.68,85.21,84.58,85.16,7190
2011.04.06,0:00,85.12,85.5,84.95,85.44,10327
2011.04.06,4:00,85.44,85.46,85.23,85.26,9071
2011.04.06,8:00,85.26,85.37,84.84,85.12,12560
2011.04.06,12:00,85.12,85.35,85.07,85.28,10875
2011.04.06,16:00,85.29,85.47,85.17,85.31,10374
2011.04.06,20:00,85.31,85.49,85.3,85.39,5473
2011.04.07,0:00,85.4,85.48,85.25,85.34,7015
2011.04.07,4:00,85.34,85.34,85.1,85.19,8392
2011.04.07,8:00,85.19,85.31,85.05,85.07,10234
2011.04.07,12:00,85.07,85.4,84.91,85.17,13736
2011.04.07,16:00,85.17,85.25,84.59,84.94,14978
2011.04.07,20:00,84.93,85.03,84.81,85.01,7164
2011.04.08,0:00,85.01,85.33,84.86,85.29,8895
2011.04.08,4:00,85.29,85.36,84.99,85.1,9470
2011.04.08,8:00,85.1,85.3,84.99,85.25,10666
2011.04.08,12:00,85.25,85.37,85.09,85.14,9496
2011.04.08,16:00,85.14,85.14,84.84,84.88,9299
2011.04.08,20:00,84.87,84.91,84.68,84.77,6207
2011.04.11,0:00,84.9,85.14,84.68,84.7,10098
2011.04.11,4:00,84.69,84.81,84.62,84.76,7251
2011.04.11,8:00,84.76,84.86,84.53,84.6,11167
2011.04.11,12:00,84.6,84.78,84.55,84.59,8170
2011.04.11,16:00,84.59,84.78,84.51,84.53,4971
2011.04.11,20:00,84.54,84.7,84.53,84.66,631
2011.04.12,0:00,84.67,84.77,84.13,84.27,1386
2011.04.12,4:00,84.26,84.28,83.46,83.94,2005
2011.04.12,8:00,83.93,84.42,83.81,84.32,1582
2011.04.12,12:00,84.33,84.37,83.89,84.2,1384
2011.04.12,16:00,84.21,84.29,83.51,83.68,1938
2011.04.12,20:00,83.67,83.81,83.52,83.55,898
2011.04.13,0:00,83.56,84.15,83.5,83.86,1198
2011.04.13,4:00,83.856,84.258,83.821,84.203,9899
2011.04.13,8:00,84.202,84.222,83.854,84.102,10619
2011.04.13,12:00,84.101,84.21,83.92,84.038,10792
2011.04.13,16:00,84.039,84.086,83.575,83.777,13626
2011.04.13,20:00,83.776,83.927,83.709,83.925,6578
2011.04.14,0:00,83.917,83.917,83.284,83.461,10202
2011.04.14,4:00,83.459,83.681,83.428,83.489,10454
2011.04.14,8:00,83.49,83.582,83.105,83.257,11898
2011.04.14,12:00,83.256,83.349,82.957,83.13,14448
2011.04.14,16:00,83.131,83.469,83.08,83.299,12500
2011.04.14,20:00,83.3,83.531,83.3,83.486,5826
2011.04.15,0:00,83.488,83.77,83.485,83.627,8345
2011.04.15,4:00,83.626,83.703,83.174,83.203,8923
2011.04.15,8:00,83.202,83.429,82.958,83.366,11747
2011.04.15,12:00,83.366,83.38,83.082,83.1,10553
2011.04.15,16:00,83.101,83.272,83.03,83.076,9220
2011.04.15,20:00,83.075,83.145,83.026,83.114,4108
2011.04.18,0:00,83.13,83.251,82.856,82.915,8999
2011.04.18,4:00,82.913,83.069,82.854,82.911,8029
2011.04.18,8:00,82.91,82.969,82.648,82.834,11672
2011.04.18,12:00,82.833,82.949,82.526,82.564,11879
2011.04.18,16:00,82.564,82.587,82.181,82.455,11515
2011.04.18,20:00,82.457,82.699,82.404,82.486,6533
2011.04.19,0:00,82.498,82.672,82.315,82.455,9730
2011.04.19,4:00,82.454,82.588,82.369,82.432,7604
2011.04.19,8:00,82.433,82.656,82.409,82.595,10754
2011.04.19,12:00,82.594,82.744,82.397,82.427,10991
2011.04.19,16:00,82.426,82.565,82.363,82.45,10052
2011.04.19,20:00,82.448,82.609,82.383,82.564,5393
2011.04.20,0:00,82.568,82.867,82.516,82.758,10035
2011.04.20,4:00,82.757,83.093,82.753,82.892,10125
2011.04.20,8:00,82.89,82.935,82.667,82.835,10358
2011.04.20,12:00,82.833,82.878,82.263,82.51,10429
2011.04.20,16:00,82.502,82.599,82.3,82.412,8904
2011.04.20,20:00,82.412,82.585,82.293,82.54,6004
2011.04.21,0:00,82.54,82.563,82.22,82.22,8771
2011.04.21,4:00,82.219,82.311,81.87,81.99,8391
2011.04.21,8:00,81.992,82.163,81.864,81.955,10983
2011.04.21,12:00,81.96,82.053,81.685,81.748,11500
2011.04.21,16:00,81.748,81.871,81.617,81.813,9201
2011.04.21,20:00,81.813,81.882,81.77,81.88,3878
2011.04.22,0:00,81.88,81.952,81.661,81.773,4803
2011.04.22,4:00,81.77,81.898,81.719,81.851,5197
2011.04.22,8:00,81.857,82.102,81.836,81.999,7378
2011.04.22,12:00,82.002,82.012,81.837,81.841,3686
2011.04.22,16:00,81.843,81.954,81.84,81.908,3182
2011.04.22,20:00,81.908,82.004,81.818,81.841,1918
2011.04.25,0:00,81.814,82.371,81.814,82.366,6593
2011.04.25,4:00,82.369,82.418,82.089,82.215,6938
2011.04.25,8:00,82.216,82.219,81.976,82.029,6825
2011.04.25,12:00,82.027,82.087,81.893,82.042,8670
2011.04.25,16:00,82.04,82.083,81.862,81.882,8457
2011.04.25,20:00,81.882,81.884,81.658,81.811,4517
2011.04.26,0:00,81.809,81.968,81.562,81.828,8076
2011.04.26,4:00,81.828,81.836,81.591,81.678,6097
2011.04.26,8:00,81.679,81.811,81.603,81.72,9850
2011.04.26,12:00,81.721,81.757,81.628,81.677,8673
2011.04.26,16:00,81.677,81.935,81.598,81.626,9421
2011.04.26,20:00,81.625,81.682,81.483,81.593,5252
2011.04.27,0:00,81.594,81.594,81.264,81.456,9029
2011.04.27,4:00,81.457,81.761,81.451,81.684,6767
2011.04.27,8:00,81.685,82.17,81.661,82.106,11048
2011.04.27,12:00,82.105,82.399,82.103,82.372,9712
2011.04.27,16:00,82.373,82.761,82.201,82.238,12401
2011.04.27,20:00,82.239,82.362,82.013,82.257,8378
2011.04.28,0:00,82.232,82.267,81.88,82.007,9527
2011.04.28,4:00,82.008,82.05,81.617,81.717,8590
2011.04.28,8:00,81.712,81.765,81.482,81.713,9948
2011.04.28,12:00,81.714,81.843,81.399,81.425,10075
2011.04.28,16:00,81.426,81.702,81.404,81.55,10806
2011.04.28,20:00,81.55,81.59,81.46,81.543,6121
2011.04.29,0:00,81.543,81.644,81.478,81.529,3804
2011.04.29,4:00,81.528,81.622,81.512,81.569,3294
2011.04.29,8:00,81.56,81.598,81.34,81.34,4801
2011.04.29,12:00,81.34,81.534,81.122,81.417,7800
2011.04.29,16:00,81.415,81.465,81.092,81.173,7151
2011.04.29,20:00,81.172,81.231,81.032,81.181,5197
2011.05.02,0:00,81.099,81.34,80.996,81.208,7367
2011.05.02,4:00,81.209,81.682,81.199,81.563,10150
2011.05.02,8:00,81.565,81.585,81.407,81.488,8616
2011.05.02,12:00,81.487,81.511,81.268,81.283,8135
2011.05.02,16:00,81.284,81.347,81.044,81.206,9143
2011.05.02,20:00,81.201,81.277,81.191,81.253,4864
2011.05.03,0:00,81.247,81.263,81.011,81.067,4749
2011.05.03,4:00,81.07,81.086,80.895,80.911,4902
2011.05.03,8:00,80.916,81.089,80.907,81.006,8373
2011.05.03,12:00,81.008,81.027,80.694,80.76,9440
2011.05.03,16:00,80.762,81.061,80.762,80.982,8769
2011.05.03,20:00,80.983,81.023,80.871,80.958,4816
2011.05.04,0:00,80.96,81.103,80.811,80.87,4289
2011.05.04,4:00,80.87,80.979,80.83,80.87,4764
2011.05.04,8:00,80.865,81.166,80.864,81.138,8549
2011.05.04,12:00,81.139,81.188,80.774,80.803,9709
2011.05.04,16:00,80.814,80.817,80.431,80.521,10492
2011.05.04,20:00,80.527,80.671,80.49,80.633,4776
2011.05.05,0:00,80.637,80.686,80.493,80.614,4651
2011.05.05,4:00,80.618,80.631,80.367,80.47,5313
2011.05.05,8:00,80.47,80.485,80.009,80.018,8807
2011.05.05,12:00,80.018,80.065,79.582,79.982,15799
2011.05.05,16:00,79.981,80.35,79.878,80.213,11905
2011.05.05,20:00,80.216,80.334,79.996,80.325,9166
2011.05.06,0:00,80.31,80.6,80.233,80.501,10367
2011.05.06,4:00,80.501,80.547,80.363,80.488,8837
2011.05.06,8:00,80.49,80.636,80.271,80.323,12855
2011.05.06,12:00,80.325,80.915,80.2,80.517,14354
2011.05.06,16:00,80.518,80.67,80.244,80.339,14712
2011.05.06,20:00,80.341,80.628,80.318,80.61,6396
2011.05.09,0:00,80.678,80.831,80.529,80.535,8544
2011.05.09,4:00,80.534,80.667,80.509,80.621,6615
2011.05.09,8:00,80.617,80.771,80.557,80.75,11497
2011.05.09,12:00,80.751,80.825,80.583,80.641,11648
2011.05.09,16:00,80.641,80.754,80.357,80.357,12842
2011.05.09,20:00,80.356,80.371,80.175,80.266,8541
2011.05.10,0:00,80.263,80.351,80.155,80.287,9792
2011.05.10,4:00,80.287,80.5,80.266,80.484,10643
2011.05.10,8:00,80.483,80.866,80.462,80.601,15037
2011.05.10,12:00,80.6,80.718,80.528,80.648,13078
2011.05.10,16:00,80.648,80.833,80.599,80.791,11556
2011.05.10,20:00,80.79,80.89,80.72,80.857,8183
2011.05.11,0:00,80.855,81.078,80.794,80.935,11029
2011.05.11,4:00,80.935,80.943,80.807,80.898,10202
2011.05.11,8:00,80.9,80.907,80.614,80.907,13649
2011.05.11,12:00,80.911,81.312,80.894,81.237,12100
2011.05.11,16:00,81.239,81.268,80.698,80.855,10182
2011.05.11,20:00,80.857,81.159,80.815,81.144,6962
2011.05.12,0:00,81.146,81.324,80.903,81.26,9541
2011.05.12,4:00,81.26,81.262,81.057,81.087,9934
2011.05.12,8:00,81.089,81.146,80.729,80.832,11960
2011.05.12,12:00,80.833,81.16,80.804,80.902,8027
2011.05.12,16:00,80.904,80.95,80.705,80.885,7128
2011.05.12,20:00,80.884,81.007,80.854,80.989,5279
2011.05.13,0:00,80.988,81.081,80.821,80.949,8136
2011.05.13,4:00,80.95,80.977,80.444,80.61,8804
2011.05.13,8:00,80.606,80.721,80.367,80.599,7195
2011.05.13,12:00,80.594,80.887,80.479,80.635,5433
2011.05.13,16:00,80.621,80.792,80.573,80.733,7490
2011.05.13,20:00,80.73,80.898,80.706,80.758,5289
2011.05.16,0:00,80.839,81.055,80.626,81.002,9148
2011.05.16,4:00,81,81.018,80.892,80.957,7908
2011.05.16,8:00,80.957,81.016,80.722,80.801,8271
2011.05.16,12:00,80.804,80.939,80.714,80.754,7090
2011.05.16,16:00,80.75,80.915,80.728,80.753,7108
2011.05.16,20:00,80.752,80.852,80.693,80.851,6167
2011.05.17,0:00,80.851,81.013,80.731,80.954,7749
2011.05.17,4:00,80.953,81.45,80.946,81.392,11397
2011.05.17,8:00,81.391,81.73,81.321,81.654,10793
2011.05.17,12:00,81.66,81.761,81.262,81.455,8029
2011.05.17,16:00,81.452,81.588,81.32,81.472,3431
2011.05.17,20:00,81.467,81.506,81.317,81.422,1506
2011.05.18,0:00,81.407,81.543,81.323,81.397,2726
2011.05.18,4:00,81.394,81.394,80.974,81.112,3426
2011.05.18,8:00,81.117,81.204,80.938,81.034,3567
2011.05.18,12:00,81.033,81.4,80.984,81.302,3634
2011.05.18,16:00,81.308,81.507,81.286,81.484,2820
2011.05.18,20:00,81.485,81.738,81.369,81.671,1950
2011.05.19,0:00,81.674,81.802,81.539,81.573,2576
2011.05.19,4:00,81.57,81.679,81.511,81.673,2376
2011.05.19,8:00,81.677,81.945,81.61,81.867,3563
2011.05.19,12:00,81.867,82.229,81.81,82.064,3813
2011.05.19,16:00,82.068,82.068,81.639,81.702,4234
2011.05.19,20:00,81.699,81.699,81.468,81.672,1846
2011.05.20,0:00,81.653,81.767,81.611,81.683,2567
2011.05.20,4:00,81.683,81.77,81.609,81.75,2075
2011.05.20,8:00,81.75,81.86,81.498,81.56,2596
2011.05.20,12:00,81.569,81.773,81.478,81.702,3827
2011.05.20,16:00,81.709,81.841,81.521,81.557,3327
2011.05.20,20:00,81.55,81.753,81.55,81.687,1068
2011.05.23,0:00,81.75,82.015,81.581,81.93,3020
2011.05.23,4:00,81.929,82.028,81.885,81.981,2234
2011.05.23,8:00,81.979,81.99,81.318,81.66,4837
2011.05.23,12:00,81.658,81.903,81.654,81.786,3736
2011.05.23,16:00,81.783,81.84,81.748,81.768,3191
2011.05.23,20:00,81.771,82.038,81.771,81.935,2148
2011.05.24,0:00,81.934,82.079,81.81,81.824,2232
2011.05.24,4:00,81.825,81.884,81.763,81.824,2254
2011.05.24,8:00,81.825,81.958,81.61,81.873,3568
2011.05.24,12:00,81.881,82.171,81.731,82.052,3587
2011.05.24,16:00,82.054,82.21,81.815,81.89,3694
2011.05.24,20:00,81.895,82.031,81.861,82.003,1027
2011.05.25,0:00,81.997,82.168,81.963,81.987,2715
2011.05.25,4:00,81.986,82.038,81.79,81.83,2782
2011.05.25,8:00,81.832,82.151,81.803,82.041,3633
2011.05.25,12:00,82.04,82.164,81.94,81.989,4335
2011.05.25,16:00,81.996,82.097,81.862,81.982,11673
2011.05.25,20:00,81.981,82.035,81.938,82.034,6263
2011.05.26,0:00,82.032,82.075,81.847,81.86,7831
2011.05.26,4:00,81.86,81.91,81.668,81.746,9454
2011.05.26,8:00,81.748,82.019,81.691,81.756,13876
2011.05.26,12:00,81.753,81.895,81.147,81.24,15255
2011.05.26,16:00,81.238,81.444,81.207,81.248,12443
2011.05.26,20:00,81.249,81.409,81.238,81.367,5368
2011.05.27,0:00,81.355,81.367,81.013,81.06,7803
2011.05.27,4:00,81.055,81.107,80.888,81.07,11079
2011.05.27,8:00,81.071,81.111,80.831,80.979,12830
2011.05.27,12:00,80.979,81.284,80.938,81.237,11892
2011.05.27,16:00,81.238,81.242,80.703,80.883,9641
2011.05.27,20:00,80.899,80.899,80.73,80.762,4843
2011.05.30,0:00,80.806,80.949,80.759,80.847,6832
2011.05.30,4:00,80.847,80.859,80.75,80.784,7638
2011.05.30,8:00,80.781,80.87,80.774,80.843,10140
2011.05.30,12:00,80.839,80.874,80.786,80.861,6986
2011.05.30,16:00,80.862,80.975,80.838,80.917,6925
2011.05.30,20:00,80.919,80.965,80.883,80.94,4133
2011.05.31,0:00,80.943,81.005,80.735,80.853,9616
2011.05.31,4:00,80.854,81.396,80.707,81.377,13993
2011.05.31,8:00,81.378,81.763,81.375,81.596,12952
2011.05.31,12:00,81.597,81.645,81.455,81.479,9827
2011.05.31,16:00,81.481,81.481,81.169,81.349,8643
2011.05.31,20:00,81.352,81.552,81.308,81.499,6209
2011.06.01,0:00,81.493,81.493,81.251,81.351,8278
2011.06.01,4:00,81.352,81.358,81.149,81.296,8382
2011.06.01,8:00,81.297,81.494,81.243,81.305,13572
2011.06.01,12:00,81.3,81.393,80.817,80.855,12131
2011.06.01,16:00,80.856,80.954,80.682,80.88,11145
2011.06.01,20:00,80.879,80.985,80.833,80.868,8429
2011.06.02,0:00,80.865,81.306,80.843,81.181,9527
2011.06.02,4:00,81.182,81.252,80.89,80.968,10506
2011.06.02,8:00,80.967,81.015,80.806,80.852,12138
2011.06.02,12:00,80.857,80.887,80.563,80.743,10855
2011.06.02,16:00,80.732,81.016,80.732,80.862,9711
2011.06.02,20:00,80.859,80.961,80.833,80.955,6803
2011.06.03,0:00,80.951,81.001,80.676,80.76,8214
2011.06.03,4:00,80.76,80.77,80.648,80.681,7727
2011.06.03,8:00,80.682,80.717,80.553,80.602,8532
